student_id,full_name,career,semester,gpa,skill_score
1401,Juan Perez 1401,Ingenieria en Software,1,88.00,14920
1402,Ana Lopez 1402,Ingenieria Mecanica,2,88.17,14957
1403,Carlos Ruiz 1403,Ingenieria en Sistemas,3,88.34,14994
1404,Maria Garcia 1404,Ingenieria Industrial,4,88.51,15031
1405,Luis Hernandez 1405,Ingenieria Civil,5,88.68,15068
1406,Sofia Morales 1406,Ingenieria Administrativa,6,88.85,15105
1407,Pedro Castillo 1407,Ingenieria en Software,7,89.02,15142
1408,Elena Pineda 1408,Ingenieria Mecanica,8,89.19,15179
1409,Jorge Contreras 1409,Ingenieria en Sistemas,9,89.36,15216
1410,Valeria Barrios 1410,Ingenieria Industrial,10,89.53,15253
1411,Karla Gomez 1411,Ingenieria Civil,1,89.70,15290
1412,Diego Navarro 1412,Ingenieria Administrativa,2,89.87,15327
1413,Rosa Fuentes 1413,Ingenieria en Software,3,90.04,15364
1414,Mario Lemus 1414,Ingenieria Mecanica,4,90.21,15401
1415,Paola Ortiz 1415,Ingenieria en Sistemas,5,90.38,15438
1416,Sergio Aragon 1416,Ingenieria Industrial,6,90.55,15475
1417,Dulce Arana 1417,Ingenieria Civil,7,90.72,15512
1418,Nancy Chamalé 1418,Ingenieria Administrativa,8,90.89,15549
1419,Byron Castellanos 1419,Ingenieria en Software,9,91.06,15586
1420,Helen Conoz 1420,Ingenieria Mecanica,10,91.23,15623
1421,Juan Perez 1421,Ingenieria en Sistemas,1,91.40,15660
1422,Ana Lopez 1422,Ingenieria Industrial,2,91.57,15697
1423,Carlos Ruiz 1423,Ingenieria Civil,3,91.74,15734
1424,Maria Garcia 1424,Ingenieria Administrativa,4,91.91,15771
1425,Luis Hernandez 1425,Ingenieria en Software,5,92.08,15808
1426,Sofia Morales 1426,Ingenieria Mecanica,6,92.25,15845
1427,Pedro Castillo 1427,Ingenieria en Sistemas,7,92.42,15882
1428,Elena Pineda 1428,Ingenieria Industrial,8,92.59,15919
1429,Jorge Contreras 1429,Ingenieria Civil,9,92.76,15956
1430,Valeria Barrios 1430,Ingenieria Administrativa,10,92.93,15993
1431,Karla Gomez 1431,Ingenieria en Software,1,93.10,16030
1432,Diego Navarro 1432,Ingenieria Mecanica,2,93.27,16067
1433,Rosa Fuentes 1433,Ingenieria en Sistemas,3,93.44,16104
1434,Mario Lemus 1434,Ingenieria Industrial,4,93.61,16141
1435,Paola Ortiz 1435,Ingenieria Civil,5,93.78,16178
1436,Sergio Aragon 1436,Ingenieria Administrativa,6,93.95,16215
1437,Dulce Arana 1437,Ingenieria en Software,7,94.12,16252
1438,Nancy Chamalé 1438,Ingenieria Mecanica,8,94.29,16289
1439,Byron Castellanos 1439,Ingenieria en Sistemas,9,94.46,16326
1440,Helen Conoz 1440,Ingenieria Industrial,10,94.63,16363
1441,Juan Perez 1441,Ingenieria Civil,1,94.80,16400
1442,Ana Lopez 1442,Ingenieria Administrativa,2,94.97,16437
1443,Carlos Ruiz 1443,Ingenieria en Software,3,95.14,16474
1444,Maria Garcia 1444,Ingenieria Mecanica,4,95.31,16511
1445,Luis Hernandez 1445,Ingenieria en Sistemas,5,95.48,16548
1446,Sofia Morales 1446,Ingenieria Industrial,6,95.65,16585
1447,Pedro Castillo 1447,Ingenieria Civil,7,95.82,16622
1448,Elena Pineda 1448,Ingenieria Administrativa,8,95.99,16659
1449,Jorge Contreras 1449,Ingenieria en Software,9,96.16,16696
1450,Valeria Barrios 1450,Ingenieria Mecanica,10,96.33,16733
1451,Karla Gomez 1451,Ingenieria en Sistemas,1,96.50,16770
1452,Diego Navarro 1452,Ingenieria Industrial,2,96.67,16807
1453,Rosa Fuentes 1453,Ingenieria Civil,3,96.84,16844
1454,Mario Lemus 1454,Ingenieria Administrativa,4,97.01,16881
1455,Paola Ortiz 1455,Ingenieria en Software,5,97.18,16918
1456,Sergio Aragon 1456,Ingenieria Mecanica,6,97.35,16955
1457,Dulce Arana 1457,Ingenieria en Sistemas,7,97.52,16992
1458,Nancy Chamalé 1458,Ingenieria Industrial,8,97.69,17029
1459,Byron Castellanos 1459,Ingenieria Civil,9,97.86,17066
1460,Helen Conoz 1460,Ingenieria Administrativa,10,98.03,17103
1461,Juan Perez 1461,Ingenieria en Software,1,98.20,17140
1462,Ana Lopez 1462,Ingenieria Mecanica,2,98.37,17177
1463,Carlos Ruiz 1463,Ingenieria en Sistemas,3,98.54,17214
1464,Maria Garcia 1464,Ingenieria Industrial,4,98.71,17251
1465,Luis Hernandez 1465,Ingenieria Civil,5,98.88,17288
1466,Sofia Morales 1466,Ingenieria Administrativa,6,99.05,17325
1467,Pedro Castillo 1467,Ingenieria en Software,7,99.22,17362
1468,Elena Pineda 1468,Ingenieria Mecanica,8,99.39,17399
1469,Jorge Contreras 1469,Ingenieria en Sistemas,9,99.56,17436
1470,Valeria Barrios 1470,Ingenieria Industrial,10,99.73,17473
1471,Karla Gomez 1471,Ingenieria Civil,1,99.90,17510
1472,Diego Navarro 1472,Ingenieria Administrativa,2,60.07,17547
1473,Rosa Fuentes 1473,Ingenieria en Software,3,60.24,17584
1474,Mario Lemus 1474,Ingenieria Mecanica,4,60.41,17621
1475,Paola Ortiz 1475,Ingenieria en Sistemas,5,60.58,17658
1476,Sergio Aragon 1476,Ingenieria Industrial,6,60.75,17695
1477,Dulce Arana 1477,Ingenieria Civil,7,60.92,17732
1478,Nancy Chamalé 1478,Ingenieria Administrativa,8,61.09,17769
1479,Byron Castellanos 1479,Ingenieria en Software,9,61.26,17806
1480,Helen Conoz 1480,Ingenieria Mecanica,10,61.43,17843
1481,Juan Perez 1481,Ingenieria en Sistemas,1,61.60,17880
1482,Ana Lopez 1482,Ingenieria Industrial,2,61.77,17917
1483,Carlos Ruiz 1483,Ingenieria Civil,3,61.94,17954
1484,Maria Garcia 1484,Ingenieria Administrativa,4,62.11,17991
1485,Luis Hernandez 1485,Ingenieria en Software,5,62.28,18028
1486,Sofia Morales 1486,Ingenieria Mecanica,6,62.45,18065
1487,Pedro Castillo 1487,Ingenieria en Sistemas,7,62.62,18102
1488,Elena Pineda 1488,Ingenieria Industrial,8,62.79,18139
1489,Jorge Contreras 1489,Ingenieria Civil,9,62.96,18176
1490,Valeria Barrios 1490,Ingenieria Administrativa,10,63.13,18213
1491,Karla Gomez 1491,Ingenieria en Software,1,63.30,18250
1492,Diego Navarro 1492,Ingenieria Mecanica,2,63.47,18287
1493,Rosa Fuentes 1493,Ingenieria en Sistemas,3,63.64,18324
1494,Mario Lemus 1494,Ingenieria Industrial,4,63.81,18361
1495,Paola Ortiz 1495,Ingenieria Civil,5,63.98,18398
1496,Sergio Aragon 1496,Ingenieria Administrativa,6,64.15,18435
1497,Dulce Arana 1497,Ingenieria en Software,7,64.32,18472
1498,Nancy Chamalé 1498,Ingenieria Mecanica,8,64.49,18509
1499,Byron Castellanos 1499,Ingenieria en Sistemas,9,64.66,18546
1500,Helen Conoz 1500,Ingenieria Industrial,10,64.83,18583
1501,Juan Perez 1501,Ingenieria Civil,1,65.00,18620
1502,Ana Lopez 1502,Ingenieria Administrativa,2,65.17,18657
1503,Carlos Ruiz 1503,Ingenieria en Software,3,65.34,18694
1504,Maria Garcia 1504,Ingenieria Mecanica,4,65.51,18731
1505,Luis Hernandez 1505,Ingenieria en Sistemas,5,65.68,18768
1506,Sofia Morales 1506,Ingenieria Industrial,6,65.85,18805
1507,Pedro Castillo 1507,Ingenieria Civil,7,66.02,18842
1508,Elena Pineda 1508,Ingenieria Administrativa,8,66.19,18879
1509,Jorge Contreras 1509,Ingenieria en Software,9,66.36,18916
1510,Valeria Barrios 1510,Ingenieria Mecanica,10,66.53,18953
1511,Karla Gomez 1511,Ingenieria en Sistemas,1,66.70,18990
1512,Diego Navarro 1512,Ingenieria Industrial,2,66.87,19027
1513,Rosa Fuentes 1513,Ingenieria Civil,3,67.04,19064
1514,Mario Lemus 1514,Ingenieria Administrativa,4,67.21,19101
1515,Paola Ortiz 1515,Ingenieria en Software,5,67.38,19138
1516,Sergio Aragon 1516,Ingenieria Mecanica,6,67.55,19175
1517,Dulce Arana 1517,Ingenieria en Sistemas,7,67.72,19212
1518,Nancy Chamalé 1518,Ingenieria Industrial,8,67.89,19249
1519,Byron Castellanos 1519,Ingenieria Civil,9,68.06,19286
1520,Helen Conoz 1520,Ingenieria Administrativa,10,68.23,19323
1521,Juan Perez 1521,Ingenieria en Software,1,68.40,19360
1522,Ana Lopez 1522,Ingenieria Mecanica,2,68.57,19397
1523,Carlos Ruiz 1523,Ingenieria en Sistemas,3,68.74,19434
1524,Maria Garcia 1524,Ingenieria Industrial,4,68.91,19471
1525,Luis Hernandez 1525,Ingenieria Civil,5,69.08,19508
1526,Sofia Morales 1526,Ingenieria Administrativa,6,69.25,19545
1527,Pedro Castillo 1527,Ingenieria en Software,7,69.42,19582
1528,Elena Pineda 1528,Ingenieria Mecanica,8,69.59,19619
1529,Jorge Contreras 1529,Ingenieria en Sistemas,9,69.76,19656
1530,Valeria Barrios 1530,Ingenieria Industrial,10,69.93,19693
1531,Karla Gomez 1531,Ingenieria Civil,1,70.10,19730
1532,Diego Navarro 1532,Ingenieria Administrativa,2,70.27,19767
1533,Rosa Fuentes 1533,Ingenieria en Software,3,70.44,19804
1534,Mario Lemus 1534,Ingenieria Mecanica,4,70.61,19841
1535,Paola Ortiz 1535,Ingenieria en Sistemas,5,70.78,19878
1536,Sergio Aragon 1536,Ingenieria Industrial,6,70.95,19915
1537,Dulce Arana 1537,Ingenieria Civil,7,71.12,19952
1538,Nancy Chamalé 1538,Ingenieria Administrativa,8,71.29,19989
1539,Byron Castellanos 1539,Ingenieria en Software,9,71.46,20026
1540,Helen Conoz 1540,Ingenieria Mecanica,10,71.63,20063
1541,Juan Perez 1541,Ingenieria en Sistemas,1,71.80,20100
1542,Ana Lopez 1542,Ingenieria Industrial,2,71.97,20137
1543,Carlos Ruiz 1543,Ingenieria Civil,3,72.14,20174
1544,Maria Garcia 1544,Ingenieria Administrativa,4,72.31,20211
1545,Luis Hernandez 1545,Ingenieria en Software,5,72.48,20248
1546,Sofia Morales 1546,Ingenieria Mecanica,6,72.65,20285
1547,Pedro Castillo 1547,Ingenieria en Sistemas,7,72.82,20322
1548,Elena Pineda 1548,Ingenieria Industrial,8,72.99,20359
1549,Jorge Contreras 1549,Ingenieria Civil,9,73.16,20396
1550,Valeria Barrios 1550,Ingenieria Administrativa,10,73.33,20433
1551,Karla Gomez 1551,Ingenieria en Software,1,73.50,20470
1552,Diego Navarro 1552,Ingenieria Mecanica,2,73.67,20507
1553,Rosa Fuentes 1553,Ingenieria en Sistemas,3,73.84,20544
1554,Mario Lemus 1554,Ingenieria Industrial,4,74.01,20581
1555,Paola Ortiz 1555,Ingenieria Civil,5,74.18,20618
1556,Sergio Aragon 1556,Ingenieria Administrativa,6,74.35,20655
1557,Dulce Arana 1557,Ingenieria en Software,7,74.52,20692
1558,Nancy Chamalé 1558,Ingenieria Mecanica,8,74.69,20729
1559,Byron Castellanos 1559,Ingenieria en Sistemas,9,74.86,20766
1560,Helen Conoz 1560,Ingenieria Industrial,10,75.03,20803
1561,Juan Perez 1561,Ingenieria Civil,1,75.20,20840
1562,Ana Lopez 1562,Ingenieria Administrativa,2,75.37,20877
1563,Carlos Ruiz 1563,Ingenieria en Software,3,75.54,20914
1564,Maria Garcia 1564,Ingenieria Mecanica,4,75.71,20951
1565,Luis Hernandez 1565,Ingenieria en Sistemas,5,75.88,20988
1566,Sofia Morales 1566,Ingenieria Industrial,6,76.05,21025
1567,Pedro Castillo 1567,Ingenieria Civil,7,76.22,21062
1568,Elena Pineda 1568,Ingenieria Administrativa,8,76.39,21099
1569,Jorge Contreras 1569,Ingenieria en Software,9,76.56,21136
1570,Valeria Barrios 1570,Ingenieria Mecanica,10,76.73,21173
1571,Karla Gomez 1571,Ingenieria en Sistemas,1,76.90,21210
1572,Diego Navarro 1572,Ingenieria Industrial,2,77.07,21247
1573,Rosa Fuentes 1573,Ingenieria Civil,3,77.24,21284
1574,Mario Lemus 1574,Ingenieria Administrativa,4,77.41,21321
1575,Paola Ortiz 1575,Ingenieria en Software,5,77.58,21358
1576,Sergio Aragon 1576,Ingenieria Mecanica,6,77.75,21395
1577,Dulce Arana 1577,Ingenieria en Sistemas,7,77.92,21432
1578,Nancy Chamalé 1578,Ingenieria Industrial,8,78.09,21469
1579,Byron Castellanos 1579,Ingenieria Civil,9,78.26,21506
1580,Helen Conoz 1580,Ingenieria Administrativa,10,78.43,21543
1581,Juan Perez 1581,Ingenieria en Software,1,78.60,21580
1582,Ana Lopez 1582,Ingenieria Mecanica,2,78.77,21617
1583,Carlos Ruiz 1583,Ingenieria en Sistemas,3,78.94,21654
1584,Maria Garcia 1584,Ingenieria Industrial,4,79.11,21691
1585,Luis Hernandez 1585,Ingenieria Civil,5,79.28,21728
1586,Sofia Morales 1586,Ingenieria Administrativa,6,79.45,21765
1587,Pedro Castillo 1587,Ingenieria en Software,7,79.62,21802
1588,Elena Pineda 1588,Ingenieria Mecanica,8,79.79,21839
1589,Jorge Contreras 1589,Ingenieria en Sistemas,9,79.96,21876
1590,Valeria Barrios 1590,Ingenieria Industrial,10,80.13,21913
1591,Karla Gomez 1591,Ingenieria Civil,1,80.30,21950
1592,Diego Navarro 1592,Ingenieria Administrativa,2,80.47,21987
1593,Rosa Fuentes 1593,Ingenieria en Software,3,80.64,22024
1594,Mario Lemus 1594,Ingenieria Mecanica,4,80.81,22061
1595,Paola Ortiz 1595,Ingenieria en Sistemas,5,80.98,22098
1596,Sergio Aragon 1596,Ingenieria Industrial,6,81.15,22135
1597,Dulce Arana 1597,Ingenieria Civil,7,81.32,22172
1598,Nancy Chamalé 1598,Ingenieria Administrativa,8,81.49,22209
1599,Byron Castellanos 1599,Ingenieria en Software,9,81.66,22246
1600,Helen Conoz 1600,Ingenieria Mecanica,10,81.83,22283
1601,Juan Perez 1601,Ingenieria en Sistemas,1,82.00,22320
1602,Ana Lopez 1602,Ingenieria Industrial,2,82.17,22357
1603,Carlos Ruiz 1603,Ingenieria Civil,3,82.34,22394
1604,Maria Garcia 1604,Ingenieria Administrativa,4,82.51,22431
1605,Luis Hernandez 1605,Ingenieria en Software,5,82.68,22468
1606,Sofia Morales 1606,Ingenieria Mecanica,6,82.85,22505
1607,Pedro Castillo 1607,Ingenieria en Sistemas,7,83.02,22542
1608,Elena Pineda 1608,Ingenieria Industrial,8,83.19,22579
1609,Jorge Contreras 1609,Ingenieria Civil,9,83.36,22616
1610,Valeria Barrios 1610,Ingenieria Administrativa,10,83.53,22653
1611,Karla Gomez 1611,Ingenieria en Software,1,83.70,22690
1612,Diego Navarro 1612,Ingenieria Mecanica,2,83.87,22727
1613,Rosa Fuentes 1613,Ingenieria en Sistemas,3,84.04,22764
1614,Mario Lemus 1614,Ingenieria Industrial,4,84.21,22801
1615,Paola Ortiz 1615,Ingenieria Civil,5,84.38,22838
1616,Sergio Aragon 1616,Ingenieria Administrativa,6,84.55,22875
1617,Dulce Arana 1617,Ingenieria en Software,7,84.72,22912
1618,Nancy Chamalé 1618,Ingenieria Mecanica,8,84.89,22949
1619,Byron Castellanos 1619,Ingenieria en Sistemas,9,85.06,22986
1620,Helen Conoz 1620,Ingenieria Industrial,10,85.23,23023
1621,Juan Perez 1621,Ingenieria Civil,1,85.40,23060
1622,Ana Lopez 1622,Ingenieria Administrativa,2,85.57,23097
1623,Carlos Ruiz 1623,Ingenieria en Software,3,85.74,23134
1624,Maria Garcia 1624,Ingenieria Mecanica,4,85.91,23171
1625,Luis Hernandez 1625,Ingenieria en Sistemas,5,86.08,23208
1626,Sofia Morales 1626,Ingenieria Industrial,6,86.25,23245
1627,Pedro Castillo 1627,Ingenieria Civil,7,86.42,23282
1628,Elena Pineda 1628,Ingenieria Administrativa,8,86.59,23319
1629,Jorge Contreras 1629,Ingenieria en Software,9,86.76,23356
1630,Valeria Barrios 1630,Ingenieria Mecanica,10,86.93,23393
1631,Karla Gomez 1631,Ingenieria en Sistemas,1,87.10,23430
1632,Diego Navarro 1632,Ingenieria Industrial,2,87.27,23467
1633,Rosa Fuentes 1633,Ingenieria Civil,3,87.44,23504
1634,Mario Lemus 1634,Ingenieria Administrativa,4,87.61,23541
1635,Paola Ortiz 1635,Ingenieria en Software,5,87.78,23578
1636,Sergio Aragon 1636,Ingenieria Mecanica,6,87.95,23615
1637,Dulce Arana 1637,Ingenieria en Sistemas,7,88.12,23652
1638,Nancy Chamalé 1638,Ingenieria Industrial,8,88.29,23689
1639,Byron Castellanos 1639,Ingenieria Civil,9,88.46,23726
1640,Helen Conoz 1640,Ingenieria Administrativa,10,88.63,23763
1641,Juan Perez 1641,Ingenieria en Software,1,88.80,23800
1642,Ana Lopez 1642,Ingenieria Mecanica,2,88.97,23837
1643,Carlos Ruiz 1643,Ingenieria en Sistemas,3,89.14,23874
1644,Maria Garcia 1644,Ingenieria Industrial,4,89.31,23911
1645,Luis Hernandez 1645,Ingenieria Civil,5,89.48,23948
1646,Sofia Morales 1646,Ingenieria Administrativa,6,89.65,23985
1647,Pedro Castillo 1647,Ingenieria en Software,7,89.82,24022
1648,Elena Pineda 1648,Ingenieria Mecanica,8,89.99,24059
1649,Jorge Contreras 1649,Ingenieria en Sistemas,9,90.16,24096
1650,Valeria Barrios 1650,Ingenieria Industrial,10,90.33,24133
1651,Karla Gomez 1651,Ingenieria Civil,1,90.50,24170
1652,Diego Navarro 1652,Ingenieria Administrativa,2,90.67,24207
1653,Rosa Fuentes 1653,Ingenieria en Software,3,90.84,24244
1654,Mario Lemus 1654,Ingenieria Mecanica,4,91.01,24281
1655,Paola Ortiz 1655,Ingenieria en Sistemas,5,91.18,24318
1656,Sergio Aragon 1656,Ingenieria Industrial,6,91.35,24355
1657,Dulce Arana 1657,Ingenieria Civil,7,91.52,24392
1658,Nancy Chamalé 1658,Ingenieria Administrativa,8,91.69,24429
1659,Byron Castellanos 1659,Ingenieria en Software,9,91.86,24466
1660,Helen Conoz 1660,Ingenieria Mecanica,10,92.03,24503
1661,Juan Perez 1661,Ingenieria en Sistemas,1,92.20,24540
1662,Ana Lopez 1662,Ingenieria Industrial,2,92.37,24577
1663,Carlos Ruiz 1663,Ingenieria Civil,3,92.54,24614
1664,Maria Garcia 1664,Ingenieria Administrativa,4,92.71,24651
1665,Luis Hernandez 1665,Ingenieria en Software,5,92.88,24688
1666,Sofia Morales 1666,Ingenieria Mecanica,6,93.05,24725
1667,Pedro Castillo 1667,Ingenieria en Sistemas,7,93.22,24762
1668,Elena Pineda 1668,Ingenieria Industrial,8,93.39,24799
1669,Jorge Contreras 1669,Ingenieria Civil,9,93.56,24836
1670,Valeria Barrios 1670,Ingenieria Administrativa,10,93.73,24873
1671,Karla Gomez 1671,Ingenieria en Software,1,93.90,24910
1672,Diego Navarro 1672,Ingenieria Mecanica,2,94.07,24947
1673,Rosa Fuentes 1673,Ingenieria en Sistemas,3,94.24,24984
1674,Mario Lemus 1674,Ingenieria Industrial,4,94.41,25021
1675,Paola Ortiz 1675,Ingenieria Civil,5,94.58,25058
1676,Sergio Aragon 1676,Ingenieria Administrativa,6,94.75,25095
1677,Dulce Arana 1677,Ingenieria en Software,7,94.92,25132
1678,Nancy Chamalé 1678,Ingenieria Mecanica,8,95.09,25169
1679,Byron Castellanos 1679,Ingenieria en Sistemas,9,95.26,25206
1680,Helen Conoz 1680,Ingenieria Industrial,10,95.43,25243
1681,Juan Perez 1681,Ingenieria Civil,1,95.60,25280
1682,Ana Lopez 1682,Ingenieria Administrativa,2,95.77,25317
1683,Carlos Ruiz 1683,Ingenieria en Software,3,95.94,25354
1684,Maria Garcia 1684,Ingenieria Mecanica,4,96.11,25391
1685,Luis Hernandez 1685,Ingenieria en Sistemas,5,96.28,25428
1686,Sofia Morales 1686,Ingenieria Industrial,6,96.45,25465
1687,Pedro Castillo 1687,Ingenieria Civil,7,96.62,25502
1688,Elena Pineda 1688,Ingenieria Administrativa,8,96.79,25539
1689,Jorge Contreras 1689,Ingenieria en Software,9,96.96,25576
1690,Valeria Barrios 1690,Ingenieria Mecanica,10,97.13,25613
1691,Karla Gomez 1691,Ingenieria en Sistemas,1,97.30,25650
1692,Diego Navarro 1692,Ingenieria Industrial,2,97.47,25687
1693,Rosa Fuentes 1693,Ingenieria Civil,3,97.64,25724
1694,Mario Lemus 1694,Ingenieria Administrativa,4,97.81,25761
1695,Paola Ortiz 1695,Ingenieria en Software,5,97.98,25798
1696,Sergio Aragon 1696,Ingenieria Mecanica,6,98.15,25835
1697,Dulce Arana 1697,Ingenieria en Sistemas,7,98.32,25872
1698,Nancy Chamalé 1698,Ingenieria Industrial,8,98.49,25909
1699,Byron Castellanos 1699,Ingenieria Civil,9,98.66,25946
1700,Helen Conoz 1700,Ingenieria Administrativa,10,98.83,25983
1701,Juan Perez 1701,Ingenieria en Software,1,99.00,26020
1702,Ana Lopez 1702,Ingenieria Mecanica,2,99.17,26057
1703,Carlos Ruiz 1703,Ingenieria en Sistemas,3,99.34,26094
1704,Maria Garcia 1704,Ingenieria Industrial,4,99.51,26131
1705,Luis Hernandez 1705,Ingenieria Civil,5,99.68,26168
1706,Sofia Morales 1706,Ingenieria Administrativa,6,99.85,26205
1707,Pedro Castillo 1707,Ingenieria en Software,7,60.02,26242
1708,Elena Pineda 1708,Ingenieria Mecanica,8,60.19,26279
1709,Jorge Contreras 1709,Ingenieria en Sistemas,9,60.36,26316
1710,Valeria Barrios 1710,Ingenieria Industrial,10,60.53,26353
1711,Karla Gomez 1711,Ingenieria Civil,1,60.70,26390
1712,Diego Navarro 1712,Ingenieria Administrativa,2,60.87,26427
1713,Rosa Fuentes 1713,Ingenieria en Software,3,61.04,26464
1714,Mario Lemus 1714,Ingenieria Mecanica,4,61.21,26501
1715,Paola Ortiz 1715,Ingenieria en Sistemas,5,61.38,26538
1716,Sergio Aragon 1716,Ingenieria Industrial,6,61.55,26575
1717,Dulce Arana 1717,Ingenieria Civil,7,61.72,26612
1718,Nancy Chamalé 1718,Ingenieria Administrativa,8,61.89,26649
1719,Byron Castellanos 1719,Ingenieria en Software,9,62.06,26686
1720,Helen Conoz 1720,Ingenieria Mecanica,10,62.23,26723
1721,Juan Perez 1721,Ingenieria en Sistemas,1,62.40,26760
1722,Ana Lopez 1722,Ingenieria Industrial,2,62.57,26797
1723,Carlos Ruiz 1723,Ingenieria Civil,3,62.74,26834
1724,Maria Garcia 1724,Ingenieria Administrativa,4,62.91,26871
1725,Luis Hernandez 1725,Ingenieria en Software,5,63.08,26908
1726,Sofia Morales 1726,Ingenieria Mecanica,6,63.25,26945
1727,Pedro Castillo 1727,Ingenieria en Sistemas,7,63.42,26982
1728,Elena Pineda 1728,Ingenieria Industrial,8,63.59,27019
1729,Jorge Contreras 1729,Ingenieria Civil,9,63.76,27056
1730,Valeria Barrios 1730,Ingenieria Administrativa,10,63.93,27093
1731,Karla Gomez 1731,Ingenieria en Software,1,64.10,27130
1732,Diego Navarro 1732,Ingenieria Mecanica,2,64.27,27167
1733,Rosa Fuentes 1733,Ingenieria en Sistemas,3,64.44,27204
1734,Mario Lemus 1734,Ingenieria Industrial,4,64.61,27241
1735,Paola Ortiz 1735,Ingenieria Civil,5,64.78,27278
1736,Sergio Aragon 1736,Ingenieria Administrativa,6,64.95,27315
1737,Dulce Arana 1737,Ingenieria en Software,7,65.12,27352
1738,Nancy Chamalé 1738,Ingenieria Mecanica,8,65.29,27389
1739,Byron Castellanos 1739,Ingenieria en Sistemas,9,65.46,27426
1740,Helen Conoz 1740,Ingenieria Industrial,10,65.63,27463
1741,Juan Perez 1741,Ingenieria Civil,1,65.80,27500
1742,Ana Lopez 1742,Ingenieria Administrativa,2,65.97,27537
1743,Carlos Ruiz 1743,Ingenieria en Software,3,66.14,27574
1744,Maria Garcia 1744,Ingenieria Mecanica,4,66.31,27611
1745,Luis Hernandez 1745,Ingenieria en Sistemas,5,66.48,27648
1746,Sofia Morales 1746,Ingenieria Industrial,6,66.65,27685
1747,Pedro Castillo 1747,Ingenieria Civil,7,66.82,27722
1748,Elena Pineda 1748,Ingenieria Administrativa,8,66.99,27759
1749,Jorge Contreras 1749,Ingenieria en Software,9,67.16,27796
1750,Valeria Barrios 1750,Ingenieria Mecanica,10,67.33,27833
1751,Karla Gomez 1751,Ingenieria en Sistemas,1,67.50,27870
1752,Diego Navarro 1752,Ingenieria Industrial,2,67.67,27907
1753,Rosa Fuentes 1753,Ingenieria Civil,3,67.84,27944
1754,Mario Lemus 1754,Ingenieria Administrativa,4,68.01,27981
1755,Paola Ortiz 1755,Ingenieria en Software,5,68.18,28018
1756,Sergio Aragon 1756,Ingenieria Mecanica,6,68.35,28055
1757,Dulce Arana 1757,Ingenieria en Sistemas,7,68.52,28092
1758,Nancy Chamalé 1758,Ingenieria Industrial,8,68.69,28129
1759,Byron Castellanos 1759,Ingenieria Civil,9,68.86,28166
1760,Helen Conoz 1760,Ingenieria Administrativa,10,69.03,28203
1761,Juan Perez 1761,Ingenieria en Software,1,69.20,28240
1762,Ana Lopez 1762,Ingenieria Mecanica,2,69.37,28277
